Company,Date,PreviousDate,BERT_Change
Goldman Sachs,2026-07-31,2026-07-30,0.0014049410820007324
Goldman Sachs,2026-08-01,2026-07-31,0.001352071762084961
Goldman Sachs,2026-08-02,2026-08-01,0.0008856654167175293
Goldman Sachs,2026-08-03,2026-08-02,0.0016651153564453125
Goldman Sachs,2026-08-04,2026-08-03,0.0016698837280273438
Goldman Sachs,2026-08-05,2026-08-04,0.0018880367279052734
Goldman Sachs,2026-08-06,2026-08-05,0.0031769275665283203
Goldman Sachs,2026-08-07,2026-08-06,0.001500546932220459
Goldman Sachs,2026-08-08,2026-08-07,0.0013543963432312012
Goldman Sachs,2026-08-09,2026-08-08,0.0014878511428833008
Goldman Sachs,2026-08-10,2026-08-09,0.0014706254005432129
Goldman Sachs,2026-08-11,2026-08-10,0.001341402530670166
Goldman Sachs,2026-08-12,2026-08-11,0.001622617244720459
Goldman Sachs,2026-08-13,2026-08-12,0.0032263994216918945
Goldman Sachs,2026-08-14,2026-08-13,0.0018072128295898438
Goldman Sachs,2026-08-15,2026-08-14,0.0015780925750732422
Goldman Sachs,2026-08-16,2026-08-15,0.0019538402557373047
Goldman Sachs,2026-08-17,2026-08-16,0.001078486442565918
Goldman Sachs,2026-08-18,2026-08-17,0.0009309053421020508
Goldman Sachs,2026-08-20,2026-08-18,0.002196669578552246
Goldman Sachs,2026-08-21,2026-08-20,0.002428412437438965
Goldman Sachs,2026-08-22,2026-08-21,0.0016252398490905762
Goldman Sachs,2026-08-23,2026-08-22,0.0013027787208557129
Goldman Sachs,2026-08-24,2026-08-23,0.001285851001739502
Goldman Sachs,2026-08-25,2026-08-24,0.0030975937843322754
Goldman Sachs,2026-08-26,2026-08-25,0.00384676456451416
Goldman Sachs,2026-08-27,2026-08-26,0.0007752180099487305
Goldman Sachs,2026-08-28,2026-08-27,0.0008861422538757324
Hewlett Packard Enterprise,2026-07-16,2026-07-15,0.003329157829284668
Hewlett Packard Enterprise,2026-07-17,2026-07-16,0.0011523962020874023
Hewlett Packard Enterprise,2026-07-18,2026-07-17,0.0021346211433410645
Hewlett Packard Enterprise,2026-07-19,2026-07-18,0.007530152797698975
Hewlett Packard Enterprise,2026-07-20,2026-07-19,0.03439140319824219
Hewlett Packard Enterprise,2026-07-21,2026-07-20,0.0021512508392333984
Hewlett Packard Enterprise,2026-07-22,2026-07-21,0.039587318897247314
Hewlett Packard Enterprise,2026-07-23,2026-07-22,0.03983461856842041
Hewlett Packard Enterprise,2026-07-24,2026-07-23,0.0015173554420471191
Hewlett Packard Enterprise,2026-07-25,2026-07-24,0.0013245940208435059
Hewlett Packard Enterprise,2026-07-26,2026-07-25,0.0018678903579711914
Hewlett Packard Enterprise,2026-07-27,2026-07-26,0.0008764266967773438
Hewlett Packard Enterprise,2026-07-28,2026-07-27,0.001520991325378418
Hewlett Packard Enterprise,2026-07-29,2026-07-28,0.001244187355041504
Hewlett Packard Enterprise,2026-07-30,2026-07-29,0.002628147602081299
Hewlett Packard Enterprise,2026-07-31,2026-07-30,0.0027669668197631836
Hewlett Packard Enterprise,2026-08-01,2026-07-31,0.0012194514274597168
Hewlett Packard Enterprise,2026-08-02,2026-08-01,0.0010918974876403809
Hewlett Packard Enterprise,2026-08-03,2026-08-02,0.0010742545127868652
Hewlett Packard Enterprise,2026-08-04,2026-08-03,0.0019751787185668945
Hewlett Packard Enterprise,2026-08-05,2026-08-04,0.0013265013694763184
Hewlett Packard Enterprise,2026-08-06,2026-08-05,0.001371145248413086
Hewlett Packard Enterprise,2026-08-07,2026-08-06,0.002482295036315918
Hewlett Packard Enterprise,2026-08-08,2026-08-07,0.0014167428016662598
Hewlett Packard Enterprise,2026-08-09,2026-08-08,0.0008656978607177734
Hewlett Packard Enterprise,2026-08-10,2026-08-09,0.0014110207557678223
Hewlett Packard Enterprise,2026-08-11,2026-08-10,0.0017414093017578125
Hewlett Packard Enterprise,2026-08-12,2026-08-11,0.0017061829566955566
Hewlett Packard Enterprise,2026-08-13,2026-08-12,0.0008325576782226562
Hewlett Packard Enterprise,2026-08-14,2026-08-13,0.0008041262626647949
Hewlett Packard Enterprise,2026-08-15,2026-08-14,0.001723170280456543
Hewlett Packard Enterprise,2026-08-16,2026-08-15,0.001362621784210205
Hewlett Packard Enterprise,2026-08-17,2026-08-16,0.0008539557456970215
Hewlett Packard Enterprise,2026-08-18,2026-08-17,0.0010237693786621094
Hewlett Packard Enterprise,2026-08-20,2026-08-18,0.0015724897384643555
Hewlett Packard Enterprise,2026-08-21,2026-08-20,0.0012208223342895508
Hewlett Packard Enterprise,2026-08-22,2026-08-21,0.0013496875762939453
Hewlett Packard Enterprise,2026-08-23,2026-08-22,0.0011788606643676758
Hewlett Packard Enterprise,2026-08-24,2026-08-23,0.0014081597328186035
Hewlett Packard Enterprise,2026-08-25,2026-08-24,0.0008852481842041016
Hewlett Packard Enterprise,2026-08-26,2026-08-25,0.0008188486099243164
Hewlett Packard Enterprise,2026-08-27,2026-08-26,0.0017855167388916016
Hewlett Packard Enterprise,2026-08-28,2026-08-27,0.0032514333724975586
International Flavors & Fragrances,2026-07-16,2026-07-15,0.016304373741149902
International Flavors & Fragrances,2026-07-17,2026-07-16,0.006278932094573975
International Flavors & Fragrances,2026-07-18,2026-07-17,0.004688620567321777
International Flavors & Fragrances,2026-07-19,2026-07-18,0.005170941352844238
International Flavors & Fragrances,2026-07-20,2026-07-19,0.04297715425491333
International Flavors & Fragrances,2026-07-21,2026-07-20,0.0015456676483154297
International Flavors & Fragrances,2026-07-22,2026-07-21,0.042350590229034424
International Flavors & Fragrances,2026-07-23,2026-07-22,0.041235268115997314
International Flavors & Fragrances,2026-07-24,2026-07-23,0.0022122859954833984
International Flavors & Fragrances,2026-07-25,2026-07-24,0.002198934555053711
International Flavors & Fragrances,2026-07-26,2026-07-25,0.0011283159255981445
International Flavors & Fragrances,2026-07-27,2026-07-26,0.0009571313858032227
International Flavors & Fragrances,2026-07-28,2026-07-27,0.0025418996810913086
International Flavors & Fragrances,2026-07-29,2026-07-28,0.0021178126335144043
International Flavors & Fragrances,2026-07-30,2026-07-29,0.0011483430862426758
International Flavors & Fragrances,2026-07-31,2026-07-30,0.0010815858840942383
International Flavors & Fragrances,2026-08-01,2026-07-31,0.0023952722549438477
International Flavors & Fragrances,2026-08-02,2026-08-01,0.0014636516571044922
International Flavors & Fragrances,2026-08-03,2026-08-02,0.0012642741203308105
International Flavors & Fragrances,2026-08-04,2026-08-03,0.001539468765258789
International Flavors & Fragrances,2026-08-05,2026-08-04,0.0021674633026123047
International Flavors & Fragrances,2026-08-06,2026-08-05,0.0024767518043518066
International Flavors & Fragrances,2026-08-07,2026-08-06,0.0016899704933166504
International Flavors & Fragrances,2026-08-08,2026-08-07,0.0015541315078735352
International Flavors & Fragrances,2026-08-09,2026-08-08,0.0024605989456176758
International Flavors & Fragrances,2026-08-10,2026-08-09,0.00429004430770874
International Flavors & Fragrances,2026-08-11,2026-08-10,0.0024715662002563477
International Flavors & Fragrances,2026-08-12,2026-08-11,0.0014916658401489258
International Flavors & Fragrances,2026-08-13,2026-08-12,0.001881420612335205
International Flavors & Fragrances,2026-08-14,2026-08-13,0.0020912885665893555
International Flavors & Fragrances,2026-08-15,2026-08-14,0.0016717910766601562
International Flavors & Fragrances,2026-08-16,2026-08-15,0.0017185807228088379
International Flavors & Fragrances,2026-08-17,2026-08-16,0.0023322105407714844
International Flavors & Fragrances,2026-08-18,2026-08-17,0.0014551877975463867
International Flavors & Fragrances,2026-08-20,2026-08-18,0.001635432243347168
International Flavors & Fragrances,2026-08-21,2026-08-20,0.0018268823623657227
International Flavors & Fragrances,2026-08-22,2026-08-21,0.003657996654510498
International Flavors & Fragrances,2026-08-23,2026-08-22,0.0011420249938964844
International Flavors & Fragrances,2026-08-24,2026-08-23,0.0014019012451171875
International Flavors & Fragrances,2026-08-25,2026-08-24,0.0022521018981933594
International Flavors & Fragrances,2026-08-26,2026-08-25,0.0024309158325195312
International Flavors & Fragrances,2026-08-27,2026-08-26,0.0015137791633605957
International Flavors & Fragrances,2026-08-28,2026-08-27,0.0005184412002563477
International Paper,2026-07-16,2026-07-15,0.008715271949768066
International Paper,2026-07-17,2026-07-16,0.01396399736404419
International Paper,2026-07-18,2026-07-17,0.006157100200653076
International Paper,2026-07-19,2026-07-18,0.003257930278778076
International Paper,2026-07-20,2026-07-19,0.037782907485961914
International Paper,2026-07-21,2026-07-20,0.0009305477142333984
International Paper,2026-07-22,2026-07-21,0.04448044300079346
International Paper,2026-07-23,2026-07-22,0.04562222957611084
International Paper,2026-07-24,2026-07-23,0.0017797350883483887
International Paper,2026-07-25,2026-07-24,0.0030263662338256836
International Paper,2026-07-26,2026-07-25,0.0031747817993164062
International Paper,2026-07-27,2026-07-26,0.0006878376007080078
International Paper,2026-07-28,2026-07-27,0.0017229318618774414
International Paper,2026-07-29,2026-07-28,0.0023336410522460938
International Paper,2026-07-30,2026-07-29,0.001429140567779541
International Paper,2026-07-31,2026-07-30,0.0020617246627807617
International Paper,2026-08-01,2026-07-31,0.0019876956939697266
International Paper,2026-08-02,2026-08-01,0.0013805627822875977
International Paper,2026-08-03,2026-08-02,0.0014105439186096191
International Paper,2026-08-04,2026-08-03,0.0024834871292114258
International Paper,2026-08-05,2026-08-04,0.0013582110404968262
International Paper,2026-08-06,2026-08-05,0.0029450654983520508
International Paper,2026-08-07,2026-08-06,0.0028117895126342773
International Paper,2026-08-08,2026-08-07,0.001558542251586914
International Paper,2026-08-09,2026-08-08,0.0012784004211425781
International Paper,2026-08-10,2026-08-09,0.0015402436256408691
International Paper,2026-08-11,2026-08-10,0.0013568997383117676
International Paper,2026-08-12,2026-08-11,0.0019158124923706055
International Paper,2026-08-13,2026-08-12,0.0038143396377563477
International Paper,2026-08-14,2026-08-13,0.0014799833297729492
International Paper,2026-08-15,2026-08-14,0.0009018778800964355
International Paper,2026-08-16,2026-08-15,0.0012262463569641113
International Paper,2026-08-17,2026-08-16,0.001661539077758789
International Paper,2026-08-18,2026-08-17,0.0015618205070495605
International Paper,2026-08-20,2026-08-18,0.001854538917541504
International Paper,2026-08-21,2026-08-20,0.0016171932220458984
International Paper,2026-08-22,2026-08-21,0.0012761354446411133
International Paper,2026-08-23,2026-08-22,0.0017660856246948242
International Paper,2026-08-24,2026-08-23,0.0034769177436828613
International Paper,2026-08-25,2026-08-24,0.0011407136917114258
International Paper,2026-08-26,2026-08-25,0.0018846988677978516
International Paper,2026-08-27,2026-08-26,0.0022962093353271484
International Paper,2026-08-28,2026-08-27,0.0009403824806213379
Iron Mountain,2026-07-16,2026-07-15,0.0158655047416687
Iron Mountain,2026-07-17,2026-07-16,0.012310266494750977
Iron Mountain,2026-07-18,2026-07-17,0.008888781070709229
Iron Mountain,2026-07-19,2026-07-18,0.010808169841766357
Iron Mountain,2026-07-20,2026-07-19,0.05382508039474487
Iron Mountain,2026-07-21,2026-07-20,0.0012447834014892578
Iron Mountain,2026-07-22,2026-07-21,0.053844332695007324
Iron Mountain,2026-07-23,2026-07-22,0.051188528537750244
Iron Mountain,2026-07-24,2026-07-23,0.000676274299621582
Iron Mountain,2026-07-25,2026-07-24,0.0011226534843444824
Iron Mountain,2026-07-26,2026-07-25,0.0011406540870666504
Iron Mountain,2026-07-27,2026-07-26,0.0023047327995300293
Iron Mountain,2026-07-28,2026-07-27,0.001650094985961914
Iron Mountain,2026-07-29,2026-07-28,0.0015411972999572754
Iron Mountain,2026-07-30,2026-07-29,0.001678168773651123
Iron Mountain,2026-07-31,2026-07-30,0.0015300512313842773
Iron Mountain,2026-08-01,2026-07-31,0.0019906163215637207
Iron Mountain,2026-08-02,2026-08-01,0.0020270347595214844
Iron Mountain,2026-08-03,2026-08-02,0.002089202404022217
Iron Mountain,2026-08-04,2026-08-03,0.0024794340133666992
Iron Mountain,2026-08-05,2026-08-04,0.0016012787818908691
Iron Mountain,2026-08-06,2026-08-05,0.0006681680679321289
Iron Mountain,2026-08-07,2026-08-06,0.00154876708984375
Iron Mountain,2026-08-08,2026-08-07,0.0015090703964233398
Iron Mountain,2026-08-09,2026-08-08,0.0013447403907775879
Iron Mountain,2026-08-10,2026-08-09,0.0011055469512939453
Iron Mountain,2026-08-11,2026-08-10,0.0009545683860778809
Iron Mountain,2026-08-12,2026-08-11,0.0015215277671813965
Iron Mountain,2026-08-13,2026-08-12,0.0018048286437988281
Iron Mountain,2026-08-14,2026-08-13,0.0021930932998657227
Iron Mountain,2026-08-15,2026-08-14,0.0016517043113708496
Iron Mountain,2026-08-16,2026-08-15,0.001333475112915039
Iron Mountain,2026-08-17,2026-08-16,0.0011903047561645508
Iron Mountain,2026-08-18,2026-08-17,0.0011758208274841309
Iron Mountain,2026-08-20,2026-08-18,0.0020911693572998047
Iron Mountain,2026-08-21,2026-08-20,0.0016781091690063477
Iron Mountain,2026-08-22,2026-08-21,0.0014669299125671387
Iron Mountain,2026-08-23,2026-08-22,0.001616358757019043
Iron Mountain,2026-08-24,2026-08-23,0.0018343925476074219
Iron Mountain,2026-08-25,2026-08-24,0.0014829635620117188
Iron Mountain,2026-08-26,2026-08-25,0.001193225383758545
Iron Mountain,2026-08-27,2026-08-26,0.0016734004020690918
Iron Mountain,2026-08-28,2026-08-27,0.001280665397644043
JPMorgan Chase,2026-07-16,2026-07-15,0.01802217960357666
JPMorgan Chase,2026-07-17,2026-07-16,0.006024479866027832
JPMorgan Chase,2026-07-18,2026-07-17,0.002734363079071045
JPMorgan Chase,2026-07-19,2026-07-18,0.02085965871810913
JPMorgan Chase,2026-07-20,2026-07-19,0.038386762142181396
JPMorgan Chase,2026-07-21,2026-07-20,0.0017312169075012207
JPMorgan Chase,2026-07-22,2026-07-21,0.05081707239151001
JPMorgan Chase,2026-07-23,2026-07-22,0.053327858448028564
JPMorgan Chase,2026-07-24,2026-07-23,0.0026094913482666016
JPMorgan Chase,2026-07-25,2026-07-24,0.0018154382705688477
JPMorgan Chase,2026-07-26,2026-07-25,0.003051280975341797
JPMorgan Chase,2026-07-27,2026-07-26,0.002174198627471924
JPMorgan Chase,2026-07-28,2026-07-27,0.0018866658210754395
JPMorgan Chase,2026-07-29,2026-07-28,0.0021544694900512695
JPMorgan Chase,2026-07-30,2026-07-29,0.0015273094177246094
JPMorgan Chase,2026-07-31,2026-07-30,0.0012967586517333984
JPMorgan Chase,2026-08-01,2026-07-31,0.0016554594039916992
JPMorgan Chase,2026-08-02,2026-08-01,0.001806020736694336
JPMorgan Chase,2026-08-03,2026-08-02,0.002872169017791748
JPMorgan Chase,2026-08-04,2026-08-03,0.0021750330924987793
JPMorgan Chase,2026-08-05,2026-08-04,0.0012913346290588379
JPMorgan Chase,2026-08-06,2026-08-05,0.0018340349197387695
JPMorgan Chase,2026-08-07,2026-08-06,0.001687765121459961
JPMorgan Chase,2026-08-08,2026-08-07,0.0018813610076904297
JPMorgan Chase,2026-08-09,2026-08-08,0.001308441162109375
JPMorgan Chase,2026-08-10,2026-08-09,0.0018326044082641602
JPMorgan Chase,2026-08-11,2026-08-10,0.0013009309768676758
JPMorgan Chase,2026-08-12,2026-08-11,0.0022470951080322266
JPMorgan Chase,2026-08-13,2026-08-12,0.002536177635192871
JPMorgan Chase,2026-08-14,2026-08-13,0.003062129020690918
JPMorgan Chase,2026-08-15,2026-08-14,0.0020067691802978516
JPMorgan Chase,2026-08-16,2026-08-15,0.001539468765258789
JPMorgan Chase,2026-08-17,2026-08-16,0.0035663843154907227
JPMorgan Chase,2026-08-18,2026-08-17,0.002428114414215088
JPMorgan Chase,2026-08-20,2026-08-18,0.0008946657180786133
JPMorgan Chase,2026-08-21,2026-08-20,0.0014591813087463379
JPMorgan Chase,2026-08-22,2026-08-21,0.0015471577644348145
JPMorgan Chase,2026-08-23,2026-08-22,0.0025611519813537598
JPMorgan Chase,2026-08-24,2026-08-23,0.002513110637664795
JPMorgan Chase,2026-08-25,2026-08-24,0.0013706088066101074
JPMorgan Chase,2026-08-26,2026-08-25,0.002294301986694336
JPMorgan Chase,2026-08-27,2026-08-26,0.0015347003936767578
JPMorgan Chase,2026-08-28,2026-08-27,0.002293229103088379
Kimco Realty,2026-07-16,2026-07-15,0.00663602352142334
Kimco Realty,2026-07-17,2026-07-16,0.01753854751586914
Kimco Realty,2026-07-18,2026-07-17,0.0076751708984375
Kimco Realty,2026-07-19,2026-07-18,0.0019212961196899414
Kimco Realty,2026-07-20,2026-07-19,0.055882155895233154
Kimco Realty,2026-07-21,2026-07-20,0.002534925937652588
Kimco Realty,2026-07-22,2026-07-21,0.04303485155105591
Kimco Realty,2026-07-23,2026-07-22,0.04775798320770264
Kimco Realty,2026-07-24,2026-07-23,0.001197218894958496
Kimco Realty,2026-07-25,2026-07-24,0.0006176233291625977
Kimco Realty,2026-07-26,2026-07-25,0.0012717247009277344
Kimco Realty,2026-07-27,2026-07-26,0.001157999038696289
Kimco Realty,2026-07-28,2026-07-27,0.0012203454971313477
Kimco Realty,2026-07-29,2026-07-28,0.001145780086517334
Kimco Realty,2026-07-30,2026-07-29,0.002147078514099121
Kimco Realty,2026-07-31,2026-07-30,0.0017979145050048828
Kimco Realty,2026-08-01,2026-07-31,0.0011408329010009766
Kimco Realty,2026-08-02,2026-08-01,0.0016697049140930176
Kimco Realty,2026-08-03,2026-08-02,0.0017622709274291992
Kimco Realty,2026-08-04,2026-08-03,0.0018826127052307129
Kimco Realty,2026-08-05,2026-08-04,0.0024924278259277344
Kimco Realty,2026-08-06,2026-08-05,0.0018509626388549805
Kimco Realty,2026-08-07,2026-08-06,0.0012549757957458496
Kimco Realty,2026-08-08,2026-08-07,0.001392960548400879
Kimco Realty,2026-08-09,2026-08-08,0.001816391944885254
Kimco Realty,2026-08-10,2026-08-09,0.0016237497329711914
Kimco Realty,2026-08-11,2026-08-10,0.000638425350189209
Kimco Realty,2026-08-12,2026-08-11,0.0010092854499816895
Kimco Realty,2026-08-13,2026-08-12,0.0010994672775268555
Kimco Realty,2026-08-14,2026-08-13,0.0007609724998474121
Kimco Realty,2026-08-15,2026-08-14,0.001113295555114746
Kimco Realty,2026-08-16,2026-08-15,0.0014474987983703613
Kimco Realty,2026-08-17,2026-08-16,0.0010561943054199219
Kimco Realty,2026-08-18,2026-08-17,0.0007025003433227539
Kimco Realty,2026-08-20,2026-08-18,0.0008243918418884277
Kimco Realty,2026-08-21,2026-08-20,0.0011064410209655762
Kimco Realty,2026-08-22,2026-08-21,0.0008356571197509766
Kimco Realty,2026-08-23,2026-08-22,0.001581430435180664
Kimco Realty,2026-08-24,2026-08-23,0.0012243986129760742
Kimco Realty,2026-08-25,2026-08-24,0.001620948314666748
Kimco Realty,2026-08-26,2026-08-25,0.0009896159172058105
Kimco Realty,2026-08-27,2026-08-26,0.0010554194450378418
Kimco Realty,2026-08-28,2026-08-27,0.0011483430862426758
LyondellBasell,2026-07-16,2026-07-15,0.005405724048614502
LyondellBasell,2026-07-17,2026-07-16,0.004705309867858887
LyondellBasell,2026-07-18,2026-07-17,0.0023412108421325684
LyondellBasell,2026-07-19,2026-07-18,0.0021361112594604492
LyondellBasell,2026-07-20,2026-07-19,0.03169810771942139
LyondellBasell,2026-07-21,2026-07-20,0.0007354617118835449
LyondellBasell,2026-07-22,2026-07-21,0.03525984287261963
LyondellBasell,2026-07-23,2026-07-22,0.034140825271606445
LyondellBasell,2026-07-24,2026-07-23,0.0010369420051574707
LyondellBasell,2026-07-25,2026-07-24,0.0008916854858398438
LyondellBasell,2026-07-26,2026-07-25,0.002240121364593506
LyondellBasell,2026-07-27,2026-07-26,0.0024328231811523438
