Date,Symbol,Company,Category,News_Positive_Probability,News_Negative_Probability,News_Neutral_Probability,News_Sentiment,News_Confidence,News_Combined,News_Article_Count,Answer_Positive_Probability,Answer_Negative_Probability,Answer_Neutral_Probability,Answer_Sentiment,Answer_Confidence,Answer_Combined,Answer_Chunk_Count,Model,Processor_Version,Processed_At_UTC,Snapshot_SHA256,Answer_SHA256,Snapshot_Path,Answer_Path,Score_Path
2026-08-06,DXCM,Dexcom,Health Care,0.802496569925233,0.046080366082881616,0.15142309100612214,0.7564162038423514,0.802496569925233,0.6070214090193529,15.0,0.3682717255016431,0.3085481277949608,0.32318013153174907,0.059723597706682285,0.3682717255016431,0.02199451238060586,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:21.904060+00:00,40a4689fce23253ba4db51cf9f905d66f609aab4d6d2b3be47afd874873e5995,90af2e246f910ff1440f15919e6173124f63db97b5343e8c12c4998bdcf9f350,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/DXCM_snapshot.json,/mnt/primary/answers/2026-08-06/Dexcom_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Dexcom_DXCM_finbert.json
2026-08-06,EA,Electronic Arts,Communication Services,0.22568971333915694,0.10686992526508306,0.6674403629007459,0.11881978807407388,0.6674403629007459,0.0793051224719496,18.0,0.41913354154791865,0.2546643287180994,0.32620212460881653,0.16446921282981924,0.41913354154791865,0.06893456364896051,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:28.881008+00:00,ab2fd0c94fec9a8ad79c9e11fdd5adf8898a43144d3af521fa7674d0b6fd368e,aba8ea1b7a09d3d06b27019d700a0c1739b30af3820471923a6d7a3485114344,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/EA_snapshot.json,/mnt/primary/answers/2026-08-06/Electronic Arts_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Electronic Arts_EA_finbert.json
2026-08-06,ED,Consolidated Edison,Utilities,0.40683860009867145,0.06586584204139402,0.5272955606052269,0.34097275805727745,0.5272955606052269,0.1797934216109225,4.0,0.3587811369711067,0.1434192016557506,0.497799657640003,0.2153619353153561,0.497799657640003,0.10720709766867274,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:32.151246+00:00,684b993ba16ef7b398205499791366fd0b344034e9515a33c393dc37f7fd8f44,33b831e4be63ddbf6d4a9a587afa307b03e95beb7a782e8dddee887c0752ecf6,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/ED_snapshot.json,/mnt/primary/answers/2026-08-06/Consolidated Edison_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Consolidated Edison_ED_finbert.json
2026-08-06,EOG,EOG Resources,Energy,0.5475792250388077,0.09528018220609755,0.3571405856073601,0.45229904283271016,0.5475792250388077,0.24766955936012994,15.0,0.5055960177587008,0.2982336993648036,0.196170285022805,0.20736231839389718,0.5055960177587008,0.10484156241316621,35,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:36.168714+00:00,53ed574475a03392d0873c4802dfeca9815721b943aa69f0b783fc639aef9a87,e790182b4f12b78b72a522b5c03465f51c6e7d7b205dd028314d22b72eddbc3d,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/EOG_snapshot.json,/mnt/primary/answers/2026-08-06/EOG Resources_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/EOG Resources_EOG_finbert.json
2026-08-06,EW,Edwards Lifesciences,Health Care,0.6778789925224641,0.0330511499196291,0.28906984145150466,0.644827842602835,0.6778789925224641,0.4371152482940438,2.0,0.32609704712000914,0.23727145745490114,0.4366315151459207,0.088825589665108,0.4366315151459207,0.038784051799205944,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:39.701730+00:00,4e66498ff2e43fdedb153c89747bdedac5ce23851d62446f1592f99d15ac5e44,57e7dd27f6f064c7cf75e21de1b72f437e043cfb888a20dde41c2863e245b09d,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/EW_snapshot.json,/mnt/primary/answers/2026-08-06/Edwards Lifesciences_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Edwards Lifesciences_EW_finbert.json
2026-08-06,EXE,Expand Energy,Energy,0.4686048010839744,0.4468188507239671,0.08457633880947894,0.0217859503600073,0.4686048010839744,0.010209000934876561,9.0,0.37661775063664843,0.24374288086711407,0.379639362020038,0.13287486976953436,0.379639362020038,0.05044453078780166,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:43.040385+00:00,2294fb04972aaae5e923b60f60198130bc1c6061c6cbab83afdbabbb5569f497,c66611950f012246cc916452c5c853b7d9579b89b8889c56f79dca10291e38e7,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/EXE_snapshot.json,/mnt/primary/answers/2026-08-06/Expand Energy_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Expand Energy_EXE_finbert.json
2026-08-06,FANG,Diamondback Energy,Energy,0.5549784649677856,0.07184578562506072,0.37317574691843125,0.48313267934272486,0.5549784649677856,0.26812823275739883,11.0,0.3939223255226909,0.21559920330262827,0.39047846699096633,0.17832312222006264,0.3939223255226909,0.0702454589993941,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:46.524667+00:00,19720be4f4b49f770f42036f4232443042e5675ec0e84f0d55d14471c1bcfc86,6fecdfdc257c8d9e16494d0098d4c64281ac93f0c5ff224301c9a1183c78b946,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/FANG_snapshot.json,/mnt/primary/answers/2026-08-06/Diamondback Energy_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Diamondback Energy_FANG_finbert.json
2026-08-06,GEHC,GE HealthCare,Health Care,0.8061194169935573,0.05619516360742475,0.13768541051585473,0.7499242533861326,0.8061194169935573,0.6045285019289579,17.0,0.43252100994645154,0.4384155373814848,0.1290634446709428,-0.00589452743503327,0.4384155373814848,-0.0025842524130400162,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:50.443726+00:00,a4fc22916d76d65c2e9ecbbcc02634636dbf86865ed609b39a2e9f849b41238d,53e4a5376c345b56a90396a77dd942ac68f5646136910400b6f422a339085876,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/GEHC_snapshot.json,/mnt/primary/answers/2026-08-06/GE HealthCare_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/GE HealthCare_GEHC_finbert.json
2026-08-06,GILD,Gilead Sciences,Health Care,0.48193355859154713,0.2090305636661529,0.30903585267864525,0.2729029949253942,0.48193355859154713,0.13152111149468615,13.0,0.2609932896615013,0.3250504574958789,0.4139562534706651,-0.06405716783437759,0.4139562534706651,-0.026516865204660546,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:54.154080+00:00,7f2df0fa4fa719ad4b845975c7006a92a2a2cc01be5f08bccaa6da3993598c9c,0cc846040a9ddddce0125c26814299cf53ff456f6d1980918023fe28d6999d5a,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/GILD_snapshot.json,/mnt/primary/answers/2026-08-06/Gilead Sciences_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Gilead Sciences_GILD_finbert.json
2026-08-06,GIS,General Mills,Consumer Staples,0.09040159796981999,0.2873458884279715,0.6222525418139575,-0.19694429045815148,0.6222525418139575,-0.1225490853333311,2.0,0.12534764880393415,0.5771415504746912,0.2975107946331905,-0.45179390167075706,0.5771415504746912,-0.2607490329052709,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:46:57.438229+00:00,a04f1cd0603c0662b68560e0663fdfd1bb1e22195069adff836a608ccf4ba995,34c758fe45bfc6ce29285ca2bfd41547cb1cb9eccf1f1d7538fe615e82d2f093,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/GIS_snapshot.json,/mnt/primary/answers/2026-08-06/General Mills_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/General Mills_GIS_finbert.json
2026-08-06,GOOGL,Alphabet Inc. (Class A),Communication Services,0.5243133694409978,0.16940990868999167,0.3062766963875918,0.35490346075100615,0.5243133694409978,0.18608062933263095,5.0,0.4763742290995397,0.27848603286361295,0.24513972822909194,0.19788819623592674,0.4763742290995397,0.09426883692978803,36,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:01.348771+00:00,80880ecd167b57c627a6d337f9391748822e33cd7ef8f53ad859b09048d6fded,e8f96472b1e3ca1a83668bfb119efde45dba7525bcafc51e56dc011adbb4edaf,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/GOOGL_snapshot.json,/mnt/primary/answers/2026-08-06/Alphabet Inc. (Class A)_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Alphabet Inc. (Class A)_GOOGL_finbert.json
2026-08-06,GS,Goldman Sachs,Financials,0.4364464146614917,0.14271058052014757,0.42084301316406403,0.29373583414134413,0.4364464146614917,0.12819995166859224,5.0,0.44258374112392507,0.2058681746884663,0.35154808118749753,0.23671556643545877,0.44258374112392507,0.10476646097527437,28,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:04.373996+00:00,bb5e7253437306c8e14d0ded35463df2943924f5198ed6586067ec412e0d9cd7,b3332a27b39b5d093b00a1f234131fb8a9e251ac766e7757f9c23a4c6a70fc40,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/GS_snapshot.json,/mnt/primary/answers/2026-08-06/Goldman Sachs_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Goldman Sachs_GS_finbert.json
2026-08-06,HPE,Hewlett Packard Enterprise,Information Technology,0.592264238612545,0.2038029337573906,0.20393278610991916,0.3884613048551544,0.592264238612545,0.23007173895047373,8.0,0.5565939891980666,0.18676303374458322,0.2566429649282769,0.3698309554534833,0.5565939891980666,0.20584568682478674,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:07.995095+00:00,50561489484f8946563ce187b58d7fd1afe9d63717129f56cbdb80ac9bbd4568,ebed437cf983a920dca7d80b719366c25db894b2d75e7ee2dfb55077c48d3acb,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/HPE_snapshot.json,/mnt/primary/answers/2026-08-06/Hewlett Packard Enterprise_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Hewlett Packard Enterprise_HPE_finbert.json
2026-08-06,IFF,International Flavors & Fragrances,Materials,0.21379696875463422,0.4427009117564905,0.34350214563841164,-0.2289039430018563,0.4427009117564905,-0.10133598427157751,11.0,0.24864712973787753,0.3193708259576905,0.43198205754740454,-0.07072369621981298,0.43198205754740454,-0.030551367810392405,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:11.288858+00:00,28b376de6a560990227ef62cb861ac07637249671a94b16b285856728073fdb1,24e521a3724473b6d6d0d4984b24dec21ad2cbb8372c17d7eff39d536c814821,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/IFF_snapshot.json,/mnt/primary/answers/2026-08-06/International Flavors & Fragrances_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/International Flavors & Fragrances_IFF_finbert.json
2026-08-06,IP,International Paper,Materials,0.6488303951878283,0.2005098814445458,0.15065975180210472,0.44832051374328247,0.6488303951878283,0.29088397610286415,16.0,0.19139067508164026,0.5159916025703849,0.292617720151037,-0.32460092748874464,0.5159916025703849,-0.16749135277075064,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:14.572066+00:00,4e9447d7d59104a2fa067bab16d0ccae5663626392e59d3e2307380ff1960a3a,5480b609b74355dfef67735de6c46603f0a67a5141d29486f48cd7ff25c04c87,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/IP_snapshot.json,/mnt/primary/answers/2026-08-06/International Paper_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/International Paper_IP_finbert.json
2026-08-06,IRM,Iron Mountain,Real Estate,0.46247128036248597,0.0597388795303678,0.47778985648728484,0.40273240083211814,0.47778985648728484,0.1924214559963574,13.0,0.45597238933402084,0.1573283244287876,0.3866992832631278,0.2986440649052332,0.45597238933402084,0.13617344783526358,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:18.108963+00:00,e3566135b118cf48a29ce1158f8ede9da5df2e9b3026bce5de06f17e05d5a000,7fff844d9a8c82773cf8fe26d6a13d86640b81009f5d7f42897f71f46f9483c1,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/IRM_snapshot.json,/mnt/primary/answers/2026-08-06/Iron Mountain_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Iron Mountain_IRM_finbert.json
2026-08-06,JPM,JPMorgan Chase,Financials,,,,,,,,0.45171098782292535,0.26587324895770237,0.28241576957353387,0.18583773886522298,0.45171098782292535,0.08394494859758872,30,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:21.333635+00:00,505f18ce414211c18c6f2a66af634092399ae34fcf7f304492eab404eaee0112,6d93ff3eccbc376fc2f68e0c6c4093041f38778af93cda743cb846a5071e529c,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/JPM_snapshot.json,/mnt/primary/answers/2026-08-06/JPMorgan Chase_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/JPMorgan Chase_JPM_finbert.json
2026-08-06,KIM,Kimco Realty,Real Estate,0.4540128283393264,0.03559638506984618,0.5103907681757106,0.4184164432694802,0.5103907681757106,0.21355588989765864,13.0,0.19686347372507,0.11595290500761418,0.6871836174895815,0.0809105687174558,0.6871836174895815,0.05560041730440064,27,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:24.609913+00:00,f392df9284fd9b1a8b063d8cebd12ede31ade886035a132ad585e64ef0ea5457,5e1a2b15b49b2143fedfb4d7dbf2f6fdfb57142fc1640f9842f89eab9c2b490d,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/KIM_snapshot.json,/mnt/primary/answers/2026-08-06/Kimco Realty_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Kimco Realty_KIM_finbert.json
2026-08-06,KO,Coca-Cola Company (The),Consumer Staples,0.42896979973423033,0.17149869114301114,0.3995314864828339,0.2574711085912192,0.42896979973423033,0.11044732988972557,9.0,0.4877433575069502,0.19469586328441332,0.31756079786631536,0.29304749422253684,0.4877433575069502,0.1429319687410987,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:28.251961+00:00,3fb8dfefbc73a5847af13a332a2712bf2b2bb7f0e1891da05dbe7913d534ae7c,a39fa5a0ace923c6a886a136a76d54699d8b22ab94590b002c9ea24ec95ee224,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/KO_snapshot.json,/mnt/primary/answers/2026-08-06/Coca-Cola Company (The)_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Coca-Cola Company (The)_KO_finbert.json
2026-08-06,LNT,Alliant Energy,Utilities,0.2925119190384383,0.4343490402730982,0.27313902768498155,-0.14183712123465986,0.4343490402730982,-0.061606817483373585,14.0,0.1939338045792539,0.34310094205453995,0.46296524222166785,-0.14916713747528604,0.46296524222166785,-0.06905919993275862,29,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:31.653775+00:00,d22b2d3f8f8029c0b166de10b454b81f8331c927960d6c11e7cfdf41423f6a73,b855bcbd14beb5593e6c1cb610ff502eeb5f464b99b8a9e3e3a7240713d94d86,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/LNT_snapshot.json,/mnt/primary/answers/2026-08-06/Alliant Energy_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Alliant Energy_LNT_finbert.json
2026-08-06,LYB,LyondellBasell,Materials,0.6756424869606157,0.20862076794077095,0.1157367497513937,0.46702171901984474,0.6756424869606157,0.3155397157031898,12.0,0.3993824102758188,0.4747852912919745,0.12583228634956073,-0.07540288101615572,0.4747852912919745,-0.03580017882750959,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:35.581727+00:00,9882aedf8bb1444e644294e63d989f07231e30e7e3c248026a183f0974487f8d,6b588c263c2e82d1e34ae7953cfb6a4bc57fcb59139fb9c905008d5feb5e2541,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/LYB_snapshot.json,/mnt/primary/answers/2026-08-06/LyondellBasell_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/LyondellBasell_LYB_finbert.json
2026-08-06,MAA,Mid-America Apartment Communities,Real Estate,0.25879422896665283,0.33726398628287485,0.40394177453889124,-0.07846975731622202,0.40394177453889124,-0.031697213017950865,6.0,0.4092762405810098,0.27619059124507106,0.31453316003238185,0.13308564933593875,0.4092762405810098,0.054468794235495575,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:39.085926+00:00,a4746a92a61c6c21b9d51550674a337a1585c03421a09d2576d6747318e90caf,1e5080c2998230dee2f980030ecd56348a4f42c46d81c015bc32dde663dee629,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/MAA_snapshot.json,/mnt/primary/answers/2026-08-06/Mid-America Apartment Communities_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Mid-America Apartment Communities_MAA_finbert.json
2026-08-06,META,Meta Platforms,Communication Services,0.15209071487496215,0.2891550954231177,0.5587541793034343,-0.13706438054815553,0.5587541793034343,-0.07658529546491825,5.0,0.525826325060663,0.30014524375916585,0.1740284201107094,0.2256810813014971,0.525826325060663,0.11866905361648293,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:42.676162+00:00,fd91597c7fd3fcdfc4b192783fe2f1c8a24c0fd8e8687852a2b96cff45cfb665,314477d1b89085a75b2ddc4c650c1c45e606c5ec32031114cca2370b385e19bd,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/META_snapshot.json,/mnt/primary/answers/2026-08-06/Meta Platforms_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Meta Platforms_META_finbert.json
2026-08-06,MLM,Martin Marietta Materials,Materials,0.42619639305313206,0.36007589097663933,0.21372772877485574,0.06612050207649273,0.42619639305313206,0.02818031949186333,13.0,0.4267145029822441,0.23197810205640837,0.3413074033363922,0.19473640092583575,0.4267145029822441,0.08309684653361903,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:46.275712+00:00,b4738dc11b552c1e31af3a95a2459471f244b3d709a470bfcac2d75edd93620a,1e8a996e0f0650a6134e51e374f218d0aec3149e72d76306172856a1bff80584,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/MLM_snapshot.json,/mnt/primary/answers/2026-08-06/Martin Marietta Materials_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Martin Marietta Materials_MLM_finbert.json
2026-08-06,MMM,3M,Industrials,0.41538665819371867,0.04350364598262514,0.5411096595737159,0.37188301221109354,0.5411096595737159,0.20122949013879288,2.0,0.2983534406634178,0.26931591077258815,0.4323306427096012,0.02903752989082964,0.4323306427096012,0.012553813960401634,31,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:49.569815+00:00,edf3fe17264e4f9cdc447c4385fb8185d8faa5f4ccc2dc093617787750bead44,9f3560e3aeaf284018ea78be31db4f2bf4fe0b797605428a6d535294a1eea930,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/MMM_snapshot.json,/mnt/primary/answers/2026-08-06/3M_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/3M_MMM_finbert.json
2026-08-06,MOS,Mosaic Company (The),Materials,0.12831838374516663,0.4571069965323875,0.414574647205704,-0.3287886127872209,0.4571069965323875,-0.15029157528521667,11.0,0.2039628586098623,0.5364371295040518,0.2596000219466218,-0.33247427089418946,0.5364371295040518,-0.1783515435124315,33,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:53.189301+00:00,24feb5b8fd379a27dd4365be49b15e5b8b83f5649e50546d3bd304dcb9548f94,b2be92553319b520341a47a7d13fee16a106cf0e88dce08e6f00715ca9e21d17,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/MOS_snapshot.json,/mnt/primary/answers/2026-08-06/Mosaic Company (The)_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Mosaic Company (The)_MOS_finbert.json
2026-08-06,NFLX,Netflix,Communication Services,0.2196159160306114,0.43342445952124725,0.346959609581634,-0.21380854349063586,0.43342445952124725,-0.09266985240345393,7.0,0.3357294696093477,0.376778682814386,0.28749184903838443,-0.04104921320503829,0.376778682814386,-0.015466468481961227,32,ProsusAI/finbert,finbert_separate_news_answers_v2,2026-08-18T17:47:56.763048+00:00,dd70ce03e6a58d1aa0f529d3e3ec33078e694b2686042ac9dd752ab446151369,22929d8a1393f0f2056268b55a9128b737df4d8b9606ad767ded4ab926a81ae6,/mnt/primary/finnhub_snapshots_filtered/2026-08-06/NFLX_snapshot.json,/mnt/primary/answers/2026-08-06/Netflix_answer_2026-08-06.txt,/mnt/primary/Finnhub Pipeline/finbert_scores_separate/daily_finbert_json/2026-08-06/Netflix_NFLX_finbert.json
